UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
105330,91,63,24,43127,38800,Northern Arizona University,26399,78,Large,Arizona
105589,95,69,30,29669,35200,Prescott College,349,68,Small,Arizona
105899,92,51,22,43195,31e3,Arizona Christian University,684,59,Small,Arizona
106245,92,65,25,26332,34800,University of Arkansas at Little Rock,7023,90,Medium,Arkansas
106342,92,57,21,49042,37200,Lyon College,683,74,Small,Arkansas
106397,91,52,21,52612,43600,University of Arkansas,22254,63,Large,Arkansas
106412,93,55,22,23857,27400,University of Arkansas at Pine Bluff,2711,42,Small,Arkansas
106458,85,63,24,27550,32700,Arkansas State University-Main Campus,9128,70,Medium,Arkansas
106467,84,55,23,31932,35e3,Arkansas Tech University,8463,64,Medium,Arkansas
106546,8,90,28,21042,42100,Baptist Health Schools-Little Rock,661,78,Small,Arkansas
106704,90,58,21,39480,37100,University of Central Arkansas,9082,90,Medium,Arkansas
106713,90,46,24,44821,35700,Central Baptist College,731,62,Small,Arkansas
107044,96,55,21,76594,38600,Harding University,4377,70,Small,Arkansas
107071,87,58,22,32258,35200,Henderson State University,3048,66,Small,Arkansas
107080,97,59,19,80333,40500,Hendrix College,1315,77,Small,Arkansas
107141,93,54,25,53842,46200,John Brown University,1661,77,Small,Arkansas
107512,90,52,20,71658,37500,Ouachita Baptist University,1477,67,Small,Arkansas
107558,91,54,20,44123,31100,University of the Ozarks,672,87,Small,Arkansas
107585,41,66,26,20671,25600,University of Arkansas Community College-Morrilton,1931,77,Small,Arkansas
107877,86,58,21,39189,32300,Williams Baptist College,434,61,Small,Arkansas
107983,81,57,22,27662,35900,Southern Arkansas University Main Campus,3012,69,Small,Arkansas
108852,95,59,21,43164,30200,American Academy of Dramatic Arts-Los Angeles,303,77,Small,California
109651,95,35,24,28815,51700,Art Center College of Design,1897,69,Small,California
109785,98,66,25,72336,49e3,Azusa Pacific University,5770,61,Medium,California
110097,97,61,22,71594,40700,Biola University,4083,65,Small,California
110361,97,68,24,63947,41800,California Baptist University,6904,64,Medium,California
110370,96,61,23,37618,35700,California College of the Arts,1516,65,Small,California
110404,83,31,20,53201,74e3,California Institute of Technology,979,8,Small,California
110413,96,58,22,76461,52900,California Lutheran University,2887,64,Small,California
110422,92,44,20,72114,60900,California Polytechnic State University-San Luis Obispo,20367,29,Large,California
110468,99,76,28,18711,51800,Alliant International University,373,86,Small,California
110486,76,67,24,28070,48100,California State University-Bakersfield,8144,68,Medium,California
110495,73,69,24,31658,44900,California State University-Stanislaus,8610,74,Medium,California
110510,75,68,24,28986,45500,California State University-San Bernardino,18317,58,Large,California
110529,69,46,22,30962,52e3,California State Polytechnic University-Pomona,23611,59,Large,California
110538,87,55,22,37864,45100,California State University-Chico,16305,65,Large,California
110547,72,69,26,25200,42800,California State University-Dominguez Hills,12666,48,Medium,California
110556,70,61,22,28781,43200,California State University-Fresno,21150,54,Large,California
110565,71,60,23,31500,46500,California State University-Fullerton,34416,48,Large,California
110574,72,65,25,22898,51300,California State University-East Bay,13361,70,Medium,California
110583,72,62,22,30725,46900,California State University-Long Beach,32170,32,Large,California
110592,56,64,24,20015,44900,California State University-Los Angeles,24046,64,Large,California
110608,68,62,23,27373,44200,California State University-Northridge,35605,48,Large,California
110617,76,61,23,28449,46500,California State University-Sacramento,27884,72,Large,California
110635,84,55,21,39266,62700,University of California-Berkeley,29309,17,Large,California
110644,89,58,21,41894,57100,University of California-Davis,29358,42,Large,California
110653,85,54,20,50385,55800,University of California-Irvine,27317,41,Large,California
110662,86,58,21,34558,59200,University of California-Los Angeles,30859,18,Large,California
110671,86,57,20,43078,48700,University of California-Riverside,19788,66,Large,California
110680,89,54,20,41248,59600,University of California-San Diego,28121,36,Large,California
110705,91,57,20,51240,52e3,University of California-Santa Barbara,21570,36,Large,California
110714,93,56,20,58508,44600,University of California-Santa Cruz,16962,58,Large,California
111081,99,49,23,29404,32500,California Institute of the Arts,951,24,Small,California
111188,97,15,22,60318,81100,California Maritime Academy,1107,68,Small,California
111638,96,77,28,26522,47400,Casa Loma College-Van Nuys,226,60,Small,California
111948,97,68,28,53889,51800,Chapman University,6338,54,Medium,California
111966,95,56,33,24388,63e3,Charles R Drew University of Medicine and Science,88,25,Small,California
112075,96,61,22,71434,42100,Concordia University-Irvine,1895,65,Small,California
112084,95,58,23,51463,34400,San Diego Christian College,690,53,Small,California
112260,96,46,20,88986,63600,Claremont McKenna College,1344,9,Small,California
112394,94,12,23,48066,48500,Cogswell College,649,83,Small,California
113698,96,78,25,54367,51400,Dominican University of California,1374,78,Small,California
114354,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-Los Angeles,2624,41,Small,California
114390,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-San Francisco,332,36,Small,California
114415,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-Orange County,103,54,Small,California
114813,93,69,26,44932,39700,Fresno Pacific University,2421,68,Small,California
115409,97,36,19,86164,78600,Harvey Mudd College,829,13,Small,California
115728,98,75,26,45708,50100,Holy Names University,515,48,Small,California
115755,89,56,23,26936,36200,Humboldt State University,7956,77,Medium,California
117104,92,49,23,45853,31200,Life Pacific College,534,97,Small,California
117140,95,73,28,39519,52700,University of La Verne,5367,48,Medium,California
117168,95,52,22,47903,39800,Laguna College of Art and Design,567,39,Small,California
117627,95,60,21,51186,41300,La Sierra University,1898,46,Small,California
117751,93,50,22,62514,40900,The Master's College and Seminary,1155,83,Small,California
117946,97,59,20,76696,55600,Loyola Marymount University,6126,54,Medium,California
118198,89,72,29,20887,38500,MTI College,798,77,Small,California
118693,95,41,21,54828,50600,Menlo College,787,41,Small,California
118888,96,98,23,35190,39e3,Mills College,819,84,Small,California
119173,95,92,24,39974,50200,Mount St Mary's College,2779,86,Small,California
119270,95,14,23,34838,26100,Musicians Institute,906,80,Small,California
120078,88,84,27,13994,26800,North-West College-West Covina,315,100,Small,California
120184,97,70,24,55277,51300,Notre Dame de Namur University,982,97,Small,California
120254,92,56,20,67714,50100,Occidental College,1957,46,Small,California
120403,94,69,22,36748,42e3,Otis College of Art and Design,1015,93,Small,California
120537,93,65,27,51464,35100,Hope International University,940,32,Small,California
120661,87,86,27,16983,25700,Concorde Career College-San Diego,634,100,Small,California
120865,96,59,23,64885,48600,Pacific Union College,1400,47,Small,California
120883,96,58,22,40951,66400,University of the Pacific,3474,66,Small,California
121150,98,57,22,60331,61400,Pepperdine University,3528,37,Small,California
121257,95,61,21,61408,45300,Pitzer College,1062,14,Small,California
121309,97,64,22,78964,50300,Point Loma Nazarene University,2986,69,Small,California
121345,88,55,19,63215,52600,Pomona College,1547,9,Small,California
121691,97,61,24,69769,53800,University of Redlands,3169,75,Small,California
122409,82,61,22,37534,48700,San Diego State University,29398,35,Large,California
122436,97,62,21,69874,56300,University of San Diego,5604,51,Medium,California
122454,98,52,24,28394,24600,San Francisco Art Institute,332,93,Small,California
122597,79,62,23,29962,46900,San Francisco State University,24882,68,Large,California
122612,96,66,22,70581,61e3,University of San Francisco,6664,71,Medium,California
122728,93,57,25,56144,38600,William Jessup University,1159,73,Small,California
122755,69,55,23,27854,54600,San Jose State University,26253,53,Large,California
122931,95,59,20,100259,67700,Santa Clara University,5411,48,Medium,California
123165,97,96,20,79296,47200,Scripps College,1030,30,Small,California
123457,94,69,25,44207,33700,Simpson University,788,52,Small,California
123554,97,66,22,65861,59e3,Saint Mary's College of California,2789,80,Small,California
123572,89,66,24,46028,45600,Sonoma State University,8572,76,Medium,California
123651,96,66,23,67855,38800,Vanguard University of Southern California,1765,70,Small,California
123679,92,74,27,27686,36700,Concorde Career College-Garden Grove,547,90,Small,California
123961,96,56,22,42938,66100,University of Southern California,18557,17,Large,California
124487,60,47,32,19998,27500,Epic Bible College,171,79,Small,California
124706,88,85,26,20464,27e3,Concorde Career College-San Bernardino,679,64,Small,California
124937,92,72,26,22954,39600,Concorde Career College-North Hollywood,681,88,Small,California
125532,91,88,26,17866,29700,Carrington College California-Sacramento,1186,46,Small,California
125727,98,58,19,96799,48300,Westmont College,1277,83,Small,California
125763,96,53,20,75319,45100,Whittier College,1594,69,Small,California
125897,93,61,23,35334,45600,Woodbury University,1103,66,Small,California
126182,83,55,24,34243,33200,Adams State University,1982,99,Small,Colorado
126359,96,89,26,36043,30600,Bel-Rea Institute of Animal Technology,411,32,Small,Colorado
126562,90,58,25,36176,73800,University of Colorado Denver,11228,61,Medium,Colorado
126580,90,64,23,48420,41200,University of Colorado Colorado Springs,10153,93,Medium,Colorado
126614,95,49,21,73526,48e3,University of Colorado Boulder,27376,77,Large,Colorado
126678,90,59,20,73379,41100,Colorado College,2084,16,Small,Colorado
126687,89,86,29,20730,29200,Concorde Career College-Aurora,521,86,Small,Colorado
126775,95,22,20,74554,74700,Colorado School of Mines,4564,40,Small,Colorado
126818,93,55,21,69107,44300,Colorado State University-Fort Collins,23497,78,Large,Colorado
127060,94,62,23,55998,51400,University of Denver,5738,53,Medium,Colorado
127185,87,53,22,47128,34e3,Fort Lewis College,3443,92,Small,Colorado
127556,89,58,23,40837,34600,Colorado Mesa University,8734,83,Medium,Colorado
127565,88,57,25,32755,38600,Metropolitan State University of Denver,19334,64,Large,Colorado
127653,98,64,24,23027,18600,Naropa University,374,100,Small,Colorado
127741,93,62,21,69484,39e3,University of Northern Colorado,9098,90,Medium,Colorado
127918,96,70,30,53578,53100,Regis University,4016,57,Small,Colorado
128106,89,59,24,38635,36200,Colorado State University-Pueblo,3953,96,Small,Colorado
128391,91,41,22,60062,36500,Western State Colorado University,1987,92,Small,Colorado
128744,96,66,25,36730,40600,University of Bridgeport,2941,58,Small,Connecticut
128771,96,53,21,66800,43700,Central Connecticut State University,9269,60,Medium,Connecticut
128902,97,61,19,94160,51e3,Connecticut College,1822,35,Small,Connecticut
129020,95,54,20,86510,53900,University of Connecticut,19030,49,Large,Connecticut
129215,95,57,21,76549,42400,Eastern Connecticut State University,4818,58,Small,Connecticut
129242,98,59,20,116850,69e3,Fairfield University,3955,61,Small,Connecticut
129525,98,53,20,85192,45900,University of Hartford,4924,72,Small,Connecticut
129774,95,52,20,63970,29800,Mitchell College,579,88,Small,Connecticut
129941,99,53,21,78636,48900,University of New Haven,4850,81,Small,Connecticut
130183,96,64,24,47674,36600,Post University,6894,41,Medium,Connecticut
130226,99,64,20,108100,56400,Quinnipiac University,7042,76,Medium,Connecticut
130253,97,61,20,99091,54100,Sacred Heart University,5325,57,Medium,Connecticut
130314,97,97,23,49233,49700,University of Saint Joseph,843,88,Small,Connecticut
130448,95,84,29,42992,64e3,St Vincent's College,745,70,Small,Connecticut
130493,95,65,21,62972,41700,Southern Connecticut State University,7963,64,Medium,Connecticut
130590,91,51,20,87726,56100,Trinity College,2225,34,Small,Connecticut
130697,99,53,19,88497,50900,Wesleyan University,2913,18,Small,Connecticut
130776,96,55,21,67834,43300,Western Connecticut State University,5001,67,Medium,Connecticut
130794,94,52,22,45652,66e3,Yale University,5471,6,Medium,Connecticut
130934,95,59,20,40163,34200,Delaware State University,3692,41,Small,Delaware
130943,96,59,20,102027,54300,University of Delaware,18510,70,Large,Delaware
130989,95,57,23,52206,43900,Goldey-Beacom College,687,58,Small,Delaware
131098,97,55,22,65621,41400,Wesley College,1345,60,Small,Delaware
131159,98,63,20,86431,55900,American University,7276,26,Medium,District of Columbia
131283,98,56,21,106352,54500,Catholic University of America,3220,80,Small,District of Columbia
131450,76,57,23,26730,25600,Gallaudet University,1112,66,Small,District of Columbia
131469,99,57,20,85746,64500,George Washington University,11244,40,Medium,District of Columbia
131496,98,54,22,60247,83300,Georgetown University,7112,17,Medium,District of Columbia
131520,95,68,21,47531,46500,Howard University,5830,30,Medium,District of Columbia
131876,94,96,25,35959,52100,Trinity Washington University,1536,89,Small,District of Columbia
132408,77,44,24,38516,29900,The Baptist College of Florida,430,59,Small,Florida
132471,95,71,28,37768,45300,Barry University,3461,62,Small,Florida
132657,93,58,22,56163,35500,Lynn University,2053,82,Small,Florida
132842,90,80,28,24662,24900,Carlos Albizu University-Miami,210,40,Small,Florida
132879,85,44,23,41133,29500,Johnson University Florida,181,62,Small,Florida
132903,83,60,22,38368,43e3,University of Central Florida,55113,50,Large,Florida
133492,96,65,25,71700,40800,Eckerd College,2028,72,Small,Florida
133526,78,44,22,22439,25600,Edward Waters College,945,58,Small,Florida
133553,91,17,23,52839,60900,Embry-Riddle Aeronautical University-Daytona Beach,5407,71,Medium,Florida
133650,91,58,20,33649,37300,Florida Agricultural and Mechanical University,7365,31,Medium,Florida
133669,84,63,24,32086,41400,Florida Atlantic University,24221,60,Large,Florida
133711,94,64,22,61140,37200,Flagler College-St Augustine,2611,55,Small,Florida
133809,96,55,19,67855,36900,Florida College,537,79,Small,Florida
133845,83,93,28,15420,20700,Concorde Career Institute-Jacksonville,445,67,Small,Florida
133854,82,91,28,13350,22500,Concorde Career Institute-Miramar,551,61,Small,Florida
133863,80,91,28,13596,23900,Concorde Career Institute-Tampa,404,73,Small,Florida
133872,90,82,29,49658,51100,Adventist University of Health Sciences,1529,76,Small,Florida
133881,97,35,20,73416,53100,Florida Institute of Technology,3419,61,Small,Florida
133951,73,61,22,27626,45100,Florida International University,41112,50,Large,Florida
133979,93,61,22,21894,27700,Florida Memorial University,1280,25,Small,Florida
134079,93,61,22,56920,37600,Florida Southern College,2567,46,Small,Florida
134097,90,59,21,51372,44e3,Florida State University,32417,58,Large,Florida
134130,85,56,20,45776,51300,University of Florida,33309,46,Large,Florida
134422,96,84,31,22104,33e3,Key College,46,100,Small,Florida
134945,96,61,25,55957,47700,Jacksonville University,2841,49,Small,Florida
135364,82,32,37,39126,38600,Luther Rice University & Seminary,347,76,Small,Georgia
135726,95,58,21,59417,52400,University of Miami,10577,38,Medium,Florida
136172,87,63,23,41844,41600,University of North Florida,13585,65,Medium,Florida
136215,92,74,27,31833,46500,Nova Southeastern University,4230,53,Small,Florida
136330,96,66,24,57521,38100,Palm Beach Atlantic University,2474,93,Small,Florida
136774,99,50,21,65362,32800,Ringling College of Art and Design,1331,78,Small,Florida
136950,94,65,23,46391,42200,Rollins College,2642,61,Small,Florida
137032,89,69,31,36785,42600,Saint Leo University,10618,70,Medium,Florida
137351,87,61,22,36808,41700,University of South Florida-Main Campus,30553,47,Large,Florida
137476,95,59,26,35584,42600,St Thomas University,839,54,Small,Florida
137546,96,64,21,64137,42600,Stetson University,3052,66,Small,Florida
137564,95,59,23,55937,32600,Southeastern University,4171,46,Small,Florida
137847,96,66,21,66421,44400,The University of Tampa,7363,48,Medium,Florida
137953,79,44,22,44214,26700,Trinity Baptist College,314,65,Small,Florida
137962,92,40,26,35005,31700,Trinity College of Florida,199,71,Small,Florida
138275,87,65,28,38440,42200,Warner University,930,44,Small,Florida
138293,97,40,22,45832,35800,Webber International University,661,50,Small,Florida
138354,82,67,24,34467,36300,The University of West Florida,9657,41,Medium,Florida
138558,69,61,23,31944,31900,Abraham Baldwin Agricultural College,3233,66,Small,Georgia
138600,95,99,20,54512,39400,Agnes Scott College,886,65,Small,Georgia
138716,91,67,22,29794,32700,Albany State University,2576,50,Small,Georgia
138761,92,47,20,37059,26400,Andrew College,267,100,Small,Georgia
138789,86,71,24,34921,39400,Armstrong Atlantic State University,6180,80,Medium,Georgia
138868,93,51,22,56038,28800,Point University,1358,51,Small,Georgia
138947,98,75,20,41956,33700,Clark Atlanta University,3093,72,Small,Georgia
139144,93,65,20,71090,37700,Berry College,2055,62,Small,Georgia
139199,93,92,28,40713,42600,Brenau University,1638,36,Small,Georgia
139214,98,94,35,33652,27600,Brown College of Court Reporting,233,79,Small,Georgia
139250,43,74,26,22006,28e3,College of Coastal Georgia,3174,95,Small,Georgia
139311,85,74,26,30868,38500,Clayton State University,5752,41,Medium,Georgia
139366,86,67,23,35428,36100,Columbus State University,6557,53,Medium,Georgia
139393,95,57,25,61514,39800,Covenant College,981,96,Small,Georgia
139630,90,56,21,42570,32900,Emmanuel College,770,41,Small,Georgia
139658,97,65,21,64962,59e3,Emory University,6717,25,Medium,Georgia
139719,90,52,21,30464,28900,Fort Valley State University,2223,26,Small,Georgia
139755,92,29,20,82697,74e3,Georgia Institute of Technology-Main Campus,14766,26,Medium,Georgia
139764,88,68,24,31658,36400,Georgia Southwestern State University,2409,68,Small,Georgia
139861,93,61,21,72314,38500,Georgia College and State University,5923,85,Medium,Georgia
139931,93,51,21,61757,39300,Georgia Southern University,17349,65,Large,Georgia
139940,87,64,23,38306,41500,Georgia State University,24478,59,Large,Georgia
139959,90,59,21,69003,46500,University of Georgia,27851,54,Large,Georgia
139968,70,70,23,33818,29900,Gordon State College,3577,54,Small,Georgia
140234,96,60,24,63008,38100,LaGrange College,902,58,Small,Georgia
140252,99,45,27,20947,32200,Life University,718,92,Small,Georgia
140340,94,67,29,22268,42300,Herzing University-Atlanta,599,96,Small,Georgia
140447,97,74,27,48288,46600,Mercer University,4645,69,Small,Georgia
140553,95,1,20,53238,40900,Morehouse College,2104,66,Small,Georgia
140696,93,67,22,46214,43900,Oglethorpe University,1183,80,Small,Georgia
140720,92,69,21,27737,25900,Paine College,419,25,Small,Georgia
140818,96,67,26,49580,38800,Piedmont College,1295,57,Small,Georgia
140872,91,57,23,67316,35400,Reinhardt University,1326,87,Small,Georgia
140951,98,52,20,78907,35400,Savannah College of Art and Design,9931,72,Medium,Georgia
140960,92,56,21,31664,30800,Savannah State University,4627,51,Small,Georgia
140988,96,66,32,48847,43e3,Shorter University,1342,61,Small,Georgia
141060,95,100,20,54315,46400,Spelman College,2122,36,Small,Georgia
141167,91,74,28,22562,37400,Thomas University,722,47,Small,Georgia
141185,88,56,21,50289,26400,Toccoa Falls College,796,54,Small,Georgia
141237,89,44,20,62264,32400,Truett-McConnell College,740,91,Small,Georgia
141264,91,62,22,51351,38e3,Valdosta State University,8589,65,Medium,Georgia
141325,92,100,25,37244,37100,Wesleyan College,559,38,Small,Georgia
141334,92,62,22,51454,36900,University of West Georgia,10599,59,Medium,Georgia
141361,87,57,20,57744,34100,Young Harris College,1118,55,Small,Georgia
141486,85,74,24,35422,37300,Chaminade University of Honolulu,1651,91,Small,Hawaii
141565,80,59,23,29592,34500,University of Hawaii at Hilo,2962,69,Small,Hawaii
141574,85,58,22,39485,44300,University of Hawaii at Manoa,12767,85,Medium,Hawaii
141644,96,70,24,41600,43400,Hawaii Pacific University,3384,75,Small,Hawaii
141981,67,74,32,21363,42300,University of Hawaii-West Oahu,2757,68,Small,Hawaii
142054,91,91,27,22402,25800,Carrington College-Boise,440,59,Small,Idaho
142115,89,55,25,33780,35300,Boise State University,16045,82,Large,Idaho
142285,94,48,21,51484,39900,University of Idaho,7735,76,Medium,Idaho
142294,96,64,20,65590,38900,The College of Idaho,953,85,Small,Idaho
142328,91,60,26,30202,32700,Lewis-Clark State College,3038,97,Small,Idaho
142461,97,65,22,60526,36500,Northwest Nazarene University,1244,95,Small,Idaho
142522,68,54,21,31581,39e3,Brigham Young University-Idaho,32042,96,Large,Idaho
143048,97,61,22,42496,31700,School of the Art Institute of Chicago,2848,59,Small,Illinois
143084,98,54,20,88060,49600,Augustana College,2522,52,Small,Illinois
143118,95,68,22,61464,41500,Aurora University,3784,88,Small,Illinois
143288,96,52,20,57207,38e3,Blackburn College,587,54,Small,Illinois
143358,99,58,20,85839,52400,Bradley University,4464,70,Small,Illinois
144005,74,72,26,19349,34200,Chicago State University,2352,58,Small,Illinois
144050,98,55,22,53224,62800,University of Chicago,5978,8,Medium,Illinois
144281,96,52,21,58290,32700,Columbia College-Chicago,7739,88,Medium,Illinois
144351,97,62,22,61882,41500,Concordia University-Chicago,1467,50,Small,Illinois
144740,95,57,22,54683,50900,DePaul University,15151,70,Large,Illinois
144892,94,60,21,69586,41200,Eastern Illinois University,5750,47,Medium,Illinois
144962,95,64,22,67472,48100,Elmhurst College,2778,72,Small,Illinois
144971,98,54,22,70145,37300,Eureka College,666,65,Small,Illinois
145239,94,88,21,38114,35300,Fox College,374,75,Small,Illinois
145336,86,76,30,25688,41700,Governors State University,3469,41,Small,Illinois
145372,98,54,23,61294,37700,Greenville College,956,58,Small,Illinois
145497,14,90,19,41588,17600,Hebrew Theological College,199,92,Small,Illinois
145600,81,57,21,41721,51600,University of Illinois at Chicago,17804,74,Large,Illinois
145637,95,48,20,85462,56600,University of Illinois at Urbana-Champaign,32752,60,Large,Illinois
145646,99,57,19,103114,54600,Illinois Wesleyan University,1763,58,Small,Illinois
145691,96,52,20,74965,37700,Illinois College,952,54,Small,Illinois
145725,96,32,21,55986,68200,Illinois Institute of Technology,2859,57,Small,Illinois
145813,95,59,20,82019,45100,Illinois State University,18571,89,Large,Illinois
146339,97,59,26,67400,37e3,Judson University,1105,75,Small,Illinois
146393,97,63,29,47817,40500,Kendall College,1139,84,Small,Illinois
146427,99,56,20,84560,41600,Knox College,1333,65,Small,Illinois
146481,98,59,20,81078,48100,Lake Forest College,1514,57,Small,Illinois
146612,97,64,23,71614,47100,Lewis University,4433,59,Small,Illinois
146667,91,48,24,56424,29300,Lincoln Christian University,446,53,Small,Illinois
146676,92,57,21,51915,29200,Lincoln College,995,62,Small,Illinois
146719,97,67,21,67584,50600,Loyola University Chicago,10906,73,Medium,Illinois
146825,97,58,22,56550,36700,MacMurray College,551,56,Small,Illinois
147013,91,59,24,52208,42500,McKendree University,2220,68,Small,Illinois
147165,88,83,30,19550,25900,Midstate College,402,75,Small,Illinois
147244,97,60,22,68264,42900,Millikin University,1916,64,Small,Illinois
147341,98,52,20,76102,40700,Monmouth College,1133,52,Small,Illinois
147536,94,80,33,33876,43700,National Louis University,1403,76,Small,Illinois
147660,98,57,21,83750,45700,North Central College,2626,59,Small,Illinois
147679,96,65,22,60232,41400,North Park University,2119,94,Small,Illinois
147703,95,54,21,64181,43900,Northern Illinois University,14036,52,Medium,Illinois
147749,93,79,27,19435,29700,Northwestern College-Chicago Campus,262,56,Small,Illinois
147767,98,56,22,71886,64100,Northwestern University,8563,11,Medium,Illinois
147776,54,63,25,25712,36e3,Northeastern Illinois University,7570,71,Medium,Illinois
147828,95,65,23,68140,37700,Olivet Nazarene University,3348,78,Small,Illinois
148131,96,60,22,61720,38500,Quincy University,1081,66,Small,Illinois
148335,89,66,25,27199,33200,Robert Morris University Illinois,2345,23,Small,Illinois
148405,98,65,25,45484,39100,Rockford University,1037,54,Small,Illinois
148487,96,69,26,39566,44600,Roosevelt University,2710,73,Small,Illinois
148496,96,69,22,58498,44400,Dominican University,2288,64,Small,Illinois
148584,98,75,24,73669,44600,University of St Francis,1606,49,Small,Illinois
148627,96,71,23,53937,45300,Saint Xavier University,2931,75,Small,Illinois
148654,89,61,25,42542,41800,University of Illinois at Springfield,2877,65,Small,Illinois
148955,13,83,27,17967,26500,National Latino Education Institute,61,67,Small,Illinois
149028,98,92,26,43212,54900,Saint Anthony College of Nursing,228,100,Small,Illinois
149222,93,47,22,47485,41500,Southern Illinois University-Carbondale,12056,77,Medium,Illinois
149231,91,57,22,56221,39800,Southern Illinois University-Edwardsville,11652,89,Medium,Illinois
149505,99,69,24,70413,41400,Trinity Christian College,1085,70,Small,Illinois
149514,96,59,27,49308,38200,Trinity International University-Illinois,776,60,Small,Illinois
149772,94,49,21,65915,41100,Western Illinois University,8543,59,Medium,Illinois
149781,96,51,20,83641,42600,Wheaton College,2432,79,Small,Illinois
150066,97,60,22,72723,35900,Anderson University,1702,66,Small,Indiana
150136,95,56,21,73544,39e3,Ball State University,16260,62,Large,Indiana
150145,94,63,26,54043,36500,Bethel College-Indiana,1339,98,Small,Indiana
150163,98,62,20,99069,52400,Butler University,4235,73,Small,Indiana
150400,97,54,19,92959,47800,DePauw University,2186,65,Small,Indiana
150455,97,56,20,79944,32300,Earlham College,994,58,Small,Indiana
150534,94,60,20,73592,4e4,University of Evansville,2064,71,Small,Indiana
150604,96,44,20,77176,41e3,Franklin College,975,78,Small,Indiana
150668,98,63,22,71149,36300,Goshen College,793,62,Small,Indiana
150677,96,61,20,71611,33200,Grace College and Theological Seminary,1579,79,Small,Indiana
150756,95,54,20,82681,44400,Hanover College,1083,57,Small,Indiana
150774,91,39,20,83600,36300,Holy Cross College,606,91,Small,Indiana
150941,98,57,22,72496,35500,Huntington University,924,89,Small,Indiana
151102,90,60,23,45906,35900,Indiana University-Purdue University-Fort Wayne,8302,93,Medium,Indiana
151111,93,61,24,43017,39100,Indiana University-Purdue University-Indianapolis,21001,74,Large,Indiana
151166,93,84,29,21324,24700,Harrison College-Indianapolis,2721,100,Small,Indiana
151263,96,68,23,58141,41600,University of Indianapolis,4242,86,Small,Indiana
151290,95,54,29,43974,41100,Indiana Institute of Technology,7179,69,Medium,Indiana
151306,88,60,21,57798,35500,University of Southern Indiana,7764,92,Medium,Indiana
