UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
101675,96,51,22,19948,27200,Miles College,1820,NA,Small,Alabama
101693,95,68,25,37643,37800,University of Mobile,1367,62,Small,Alabama
101709,92,69,22,48019,35100,University of Montevallo,2399,65,Small,Alabama
101736,49,64,25,21604,26300,Northwest-Shoals Community College,2994,NA,Small,Alabama
101879,88,55,22,40030,36300,University of North Alabama,5846,56,Medium,Alabama
101897,39,69,27,21012,28700,Northeast Alabama Community College,2007,NA,Small,Alabama
101912,94,56,21,42094,33700,Oakwood University,1719,48,Small,Alabama
101949,0,70,24,15567,23200,Alabama Southern Community College,1085,NA,Small,Alabama
101958,100,90,27,21838,29e3,Prince Institute-Southeast,10,NA,Small,Alabama
101994,0,76,27,14360,20100,Reid State Technical College,372,NA,Small,Alabama
102030,0,66,26,13324,22600,Bishop State Community College,2632,NA,Small,Alabama
102049,96,65,21,77481,45800,Samford University,3324,91,Small,Alabama
102058,NA,NA,NA,NA,NA,Selma University,165,NA,Small,Alabama
102067,0,63,23,14828,24300,Shelton State Community College,4436,NA,Small,Alabama
102076,2,69,26,17981,26e3,Snead State Community College,1987,NA,Small,Alabama
102094,90,65,24,30958,38300,University of South Alabama,11483,80,Medium,Alabama
102234,97,71,21,58994,43800,Spring Hill College,1379,44,Small,Alabama
102261,97,39,27,44006,28800,Southeastern Bible College,143,100,Small,Alabama
102270,94,43,21,25809,24700,Stillman College,628,42,Small,Alabama
102298,80,60,22,19712,25600,Talladega College,669,NA,Small,Alabama
102313,0,66,27,13844,21e3,H Councill Trenholm State Technical College,1364,NA,Small,Alabama
102368,93,71,28,27401,36600,Troy University,13745,91,Medium,Alabama
102377,94,53,20,39069,37100,Tuskegee University,2393,50,Small,Alabama
102395,94,13,32,31218,NA,United States Sports Academy,72,NA,Small,Alabama
102429,0,71,26,15937,25900,Bevill State Community College,3211,NA,Small,Alabama
102553,85,63,26,36717,42e3,University of Alaska Anchorage,11833,83,Medium,Alaska
102580,NA,NA,NA,NA,NA,Alaska Bible College,33,NA,Small,Alaska
102614,81,58,24,35138,38200,University of Alaska Fairbanks,5152,73,Medium,Alaska
102632,82,66,27,33802,39500,University of Alaska Southeast,1317,49,Small,Alaska
102669,94,64,27,48082,47400,Alaska Pacific University,262,55,Small,Alaska
102711,58,32,28,17052,30100,AVTEC-Alaska's Institute of Technology,1209,NA,Small,Alaska
102845,98,68,31,35504,42e3,Charter College-Anchorage,2641,NA,Small,Alaska
103501,91,85,28,20950,30900,Alaska Career College,424,NA,Small,Alaska
103741,92,97,26,21214,16400,Empire Beauty School-Tucson,104,NA,Small,Arizona
103811,97,15,36,24261,30700,American Institute of Technology,274,NA,Small,Arizona
103893,90,84,26,17083,26200,Carrington College-Phoenix,653,85,Small,Arizona
103909,NA,NA,NA,NA,26200,Carrington College-Mesa,599,44,Small,Arizona
103927,NA,NA,NA,NA,26200,Carrington College-Tucson,308,67,Small,Arizona
103945,93,79,26,17390,NA,College America-Flagstaff,101,NA,Small,Arizona
103954,87,95,27,13453,17600,Arizona Academy of Beauty-East,90,NA,Small,Arizona
103963,90,7,25,22059,33900,Arizona Automotive Institute,739,NA,Small,Arizona
104090,84,86,26,9091,22300,Brookline College-Phoenix,1101,NA,Small,Arizona
104151,88,55,23,43477,45200,Arizona State University-Tempe,42224,82,Large,Arizona
104160,19,61,24,23864,25600,Arizona Western College,6511,NA,Medium,Arizona
104179,86,55,22,46758,44400,University of Arizona,33402,79,Large,Arizona
104188,96,70,26,27715,27500,Southwest University of Visual Arts-Tucson,132,NA,Small,Arizona
104346,36,70,27,23064,28700,Central Arizona College,4865,NA,Small,Arizona
104364,48,63,28,17374,25200,Brown Mackie College-Tucson,171,NA,Small,Arizona
104391,89,95,27,20597,16500,Charles of Italy Beauty College,60,NA,Small,Arizona
104425,37,62,26,18721,31200,Cochise College,3764,NA,Small,Arizona
104434,94,94,27,25702,16900,Empire Beauty School-Flagstaff,35,NA,Small,Arizona
104443,94,94,27,25702,16900,Empire Beauty School-Chandler,62,NA,Small,Arizona
104504,96,77,28,24310,21800,Cortiva Institute-Tucson,89,NA,Small,Arizona
104568,90,93,25,28185,17900,Avalon School of Cosmetology-Mesa,286,NA,Small,Arizona
104577,0,58,25,17652,27800,Eastern Arizona College,5082,NA,Medium,Arizona
104586,91,17,23,52839,60900,Embry-Riddle Aeronautical University-Prescott,2363,76,Small,Arizona
104708,50,62,25,25542,33300,Glendale Community College,14854,NA,Medium,Arizona
104717,96,69,33,48504,45200,Grand Canyon University,45495,57,Large,Arizona
104911,86,96,25,27778,20100,International Academy of Hair Design,55,NA,Small,Arizona
105145,64,65,30,21636,29800,GateWay Community College,4435,NA,Small,Arizona
105154,67,57,25,26831,36e3,Mesa Community College,16672,NA,Large,Arizona
105206,57,72,29,16976,26700,Mohave Community College,2770,NA,Small,Arizona
105215,97,3,25,38622,33800,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1182,NA,Small,Arizona
105297,0,67,25,16523,22500,Dine College,1276,NA,Small,Arizona
105330,91,63,24,43127,38800,Northern Arizona University,26399,78,Large,Arizona
105349,0,74,28,15569,22100,Northland Pioneer College,1469,NA,Small,Arizona
105367,98,68,31,45681,40700,Ottawa University-Phoenix,293,NA,Small,Arizona
105428,51,64,26,20846,32500,Phoenix College,9423,NA,Medium,Arizona
105482,93,75,29,26600,25400,Cortiva Institute-Scottsdale,89,NA,Small,Arizona
105525,46,59,26,20626,30100,Pima Community College,21843,NA,Large,Arizona
105534,91,85,28,20361,27600,Pima Medical Institute-Tucson,2109,NA,Small,Arizona
105543,91,85,28,20361,27600,Pima Medical Institute-Albuquerque,872,NA,Small,New Mexico
105589,95,69,30,29669,35200,Prescott College,349,68,Small,Arizona
105659,89,2,31,27100,37700,Refrigeration School Inc,657,NA,Small,Arizona
105668,78,76,30,26809,36600,Rio Salado College,6514,NA,Medium,Arizona
105677,95,3,26,35738,23e3,Roberto-Venn School of Luthiery,40,NA,Small,Arizona
105701,68,84,24,3667,12600,Hair Academy of Safford,57,NA,Small,Arizona
105747,76,56,25,27248,35700,Scottsdale Community College,6431,NA,Medium,Arizona
105792,24,65,26,20030,27100,South Mountain Community College,3244,NA,Small,Arizona
105899,92,51,22,43195,31e3,Arizona Christian University,684,59,Small,Arizona
105987,89,85,28,13307,24100,Tucson College,102,NA,Small,Arizona
106041,97,3,22,46537,43400,Universal Technical Institute of Arizona Inc,1896,NA,Small,Arizona
106102,94,74,32,29442,52600,Western International University,1133,NA,Small,Arizona
106111,88,94,25,16203,19200,Empire Beauty School-NW Phoenix,95,NA,Small,Arizona
106148,35,61,28,18474,28200,Yavapai College,4634,NA,Small,Arizona
106245,92,65,25,26332,34800,University of Arkansas at Little Rock,7023,90,Medium,Arkansas
106263,96,79,26,34993,62400,University of Arkansas for Medical Sciences,656,NA,Small,Arkansas
106306,67,50,26,13335,21100,Arkansas Baptist College,878,NA,Small,Arkansas
106315,49,98,25,6888,NA,Arkansas Beauty School,89,NA,Small,Arkansas
106324,NA,NA,NA,NA,NA,Arkansas Beauty College,17,NA,Small,Arkansas
106342,92,57,21,49042,37200,Lyon College,683,74,Small,Arkansas
106351,85,48,27,13630,16900,Arkansas College of Barbering and Hair Design,131,NA,Small,Arkansas
106360,39,94,26,13634,15e3,Arthur's Beauty College Inc-Fort Smith,39,NA,Small,Arkansas
106397,91,52,21,52612,43600,University of Arkansas,22254,63,Large,Arkansas
106412,93,55,22,23857,27400,University of Arkansas at Pine Bluff,2711,42,Small,Arkansas
106449,65,65,26,25402,NA,Arkansas State University-Beebe,2826,NA,Small,Arkansas
106458,85,63,24,27550,32700,Arkansas State University-Main Campus,9128,70,Medium,Arkansas
106467,84,55,23,31932,35e3,Arkansas Tech University,8463,64,Medium,Arkansas
106485,79,60,24,22739,33600,University of Arkansas at Monticello,2633,NA,Small,Arkansas
106494,61,94,25,14303,15400,Arthur's Beauty College Inc-Jacksonville,73,NA,Small,Arkansas
106546,8,90,28,21042,42100,Baptist Health Schools-Little Rock,661,78,Small,Arkansas
106625,54,63,26,21742,26600,Black River Technical College,1217,NA,Small,Arkansas
106704,90,58,21,39480,37100,University of Central Arkansas,9082,90,Medium,Arkansas
106713,90,46,24,44821,35700,Central Baptist College,731,62,Small,Arkansas
106795,0,79,27,18424,21e3,Cossatot Community College of the University of Arkansas,916,NA,Small,Arkansas
106810,93,37,20,43678,31100,Crowley's Ridge College,197,NA,Small,Arkansas
106829,0,54,29,12915,20200,Crowley's Ridge Technical Institute,189,NA,Small,Arkansas
106883,21,69,25,17240,23100,East Arkansas Community College,665,NA,Small,Arkansas
106892,76,95,27,13784,19700,Eastern College of Health Vocations-Little Rock,134,NA,Small,Arkansas
106908,5,95,26,11231,NA,Imagine-Paul Mitchell Partner School,366,NA,Small,Arkansas
106980,42,69,27,17997,25e3,National Park Community College,2176,NA,Small,Arkansas
106999,60,66,26,21215,23900,University of Arkansas Community College-Batesville,995,NA,Small,Arkansas
107044,96,55,21,76594,38600,Harding University,4377,70,Small,Arkansas
107071,87,58,22,32258,35200,Henderson State University,3048,66,Small,Arkansas
107080,97,59,19,80333,40500,Hendrix College,1315,77,Small,Arkansas
107099,6,94,25,19122,14e3,Hot Springs Beauty College,8,NA,Small,Arkansas
107123,73,88,27,23823,NA,Jefferson Regional Medical Center School of Nursing,61,NA,Small,Arkansas
107141,93,54,25,53842,46200,John Brown University,1661,77,Small,Arkansas
107220,1,95,25,13910,NA,Career Academy of Hair Design,222,NA,Small,Arkansas
107293,13,96,27,13864,NA,Academy of Salon and Spa,73,NA,Small,Arkansas
107318,0,71,26,16551,21800,Mid-South Community College,912,NA,Small,Arkansas
107327,23,71,26,17126,22500,Arkansas Northeastern College,1023,NA,Small,Arkansas
107442,73,44,25,10693,13400,New Tyler Barber College Inc,54,NA,Small,Arkansas
107460,50,63,27,17776,25500,North Arkansas College,1545,NA,Small,Arkansas
107488,0,58,28,15520,27800,Northwest Technical Institute,249,NA,Small,Arkansas
107512,90,52,20,71658,37500,Ouachita Baptist University,1477,67,Small,Arkansas
107521,35,72,27,22926,24100,College of the Ouachitas,710,NA,Small,Arkansas
107549,62,71,28,16184,25200,Ozarka College,907,NA,Small,Arkansas
107558,91,54,20,44123,31100,University of the Ozarks,672,87,Small,Arkansas
107585,41,66,26,20671,25600,University of Arkansas Community College-Morrilton,1931,77,Small,Arkansas
107600,93,64,23,21262,26200,Philander Smith College,764,NA,Small,Arkansas
107619,19,73,25,14807,21200,Phillips Community College of the University of Arkansas,683,NA,Small,Arkansas
107637,41,75,27,17227,26700,Southeast Arkansas College,1218,NA,Small,Arkansas
107655,3,98,25,14072,NA,Professional Cosmetology Education Center,25,NA,Small,Arkansas
107664,88,69,28,19631,28700,Pulaski Technical College,5776,NA,Medium,Arkansas
107725,18,69,26,18263,23e3,University of Arkansas Community College-Hope,1477,NA,Small,Arkansas
107743,0,75,27,14707,21300,Rich Mountain Community College,468,NA,Small,Arkansas
107789,45,95,25,17512,NA,Paul Mitchell the School-Arkansas,113,NA,Small,Arkansas
107831,48,93,28,12367,11100,Searcy Beauty College Inc,72,NA,Small,Arkansas
107840,NA,NA,NA,NA,NA,Shorter College,446,NA,Small,Arkansas
107877,86,58,21,39189,32300,Williams Baptist College,434,61,Small,Arkansas
107974,58,79,28,17974,26100,South Arkansas Community College,1112,NA,Small,Arkansas
107983,81,57,22,27662,35900,Southern Arkansas University Main Campus,3012,69,Small,Arkansas
107992,43,65,26,21270,26800,Southern Arkansas University Tech,716,NA,Small,Arkansas
108065,0,96,28,10966,NA,Velvatex College of Beauty Culture,9,NA,Small,Arkansas
108092,70,63,24,25892,29900,University of Arkansas-Fort Smith,5511,NA,Medium,Arkansas
108232,97,52,24,37597,36100,Academy of Art University,8182,NA,Medium,California
108348,92,43,27,19742,28500,The Academy of Radio and TV Broadcasting,11,NA,Small,California
108649,5,98,25,0,16200,Avalon School of Cosmetology-Alameda,120,NA,Small,California
108667,4,57,26,10204,34300,College of Alameda,5292,NA,Medium,California
108807,8,63,25,18902,29500,Allan Hancock College,9445,NA,Medium,California
108852,95,59,21,43164,30200,American Academy of Dramatic Arts-Los Angeles,303,77,Small,California
108977,NA,NA,NA,NA,NA,American Beauty College,126,NA,Small,California
109040,88,79,26,15660,29800,American Career College-Los Angeles,1315,NA,Small,California
109086,100,40,25,6272,NA,American Conservatory Theater,1,NA,Small,California
109208,23,64,27,10705,27600,American River College,27680,NA,Large,California
109350,31,64,27,10738,27e3,Antelope Valley College,11977,NA,Medium,California
109651,95,35,24,28815,51700,Art Center College of Design,1897,69,Small,California
109721,1,71,34,11124,21900,Associated Technical College-Los Angeles,440,NA,Small,California
109730,4,23,28,0,19500,Associated Technical College-San Diego,62,NA,Small,California
109785,98,66,25,72336,49e3,Azusa Pacific University,5770,61,Medium,California
109819,7,66,25,15755,29700,Bakersfield College,18274,NA,Large,California
109907,0,65,28,14594,31800,Barstow Community College,2964,NA,Small,California
109934,90,93,24,19508,14800,Bellus Academy-National City,199,NA,Small,California
110060,44,50,36,21814,NA,Bethesda University of California,293,NA,Small,California
110097,97,61,22,71594,40700,Biola University,4083,65,Small,California
110194,73,3,31,21701,NA,Brownson Technical School,37,NA,Small,California
110219,96,92,31,34515,42300,Bryan University,1489,NA,Small,California
110246,38,55,25,14660,29800,Butte College,10410,NA,Medium,California
110316,97,70,37,25628,NA,California Institute of Integral Studies,70,NA,Small,California
110334,21,59,26,15360,32100,Cabrillo College,10668,NA,Medium,California
110361,97,68,24,63947,41800,California Baptist University,6904,64,Medium,California
110370,96,61,23,37618,35700,California College of the Arts,1516,65,Small,California
110404,83,31,20,53201,74e3,California Institute of Technology,979,8,Small,California
110413,96,58,22,76461,52900,California Lutheran University,2887,64,Small,California
110422,92,44,20,72114,60900,California Polytechnic State University-San Luis Obispo,20367,29,Large,California
110468,99,76,28,18711,51800,Alliant International University,373,86,Small,California
110486,76,67,24,28070,48100,California State University-Bakersfield,8144,68,Medium,California
110495,73,69,24,31658,44900,California State University-Stanislaus,8610,74,Medium,California
110510,75,68,24,28986,45500,California State University-San Bernardino,18317,58,Large,California
110529,69,46,22,30962,52e3,California State Polytechnic University-Pomona,23611,59,Large,California
110538,87,55,22,37864,45100,California State University-Chico,16305,65,Large,California
110547,72,69,26,25200,42800,California State University-Dominguez Hills,12666,48,Medium,California
110556,70,61,22,28781,43200,California State University-Fresno,21150,54,Large,California
110565,71,60,23,31500,46500,California State University-Fullerton,34416,48,Large,California
110574,72,65,25,22898,51300,California State University-East Bay,13361,70,Medium,California
110583,72,62,22,30725,46900,California State University-Long Beach,32170,32,Large,California
110592,56,64,24,20015,44900,California State University-Los Angeles,24046,64,Large,California
110608,68,62,23,27373,44200,California State University-Northridge,35605,48,Large,California
110617,76,61,23,28449,46500,California State University-Sacramento,27884,72,Large,California
110635,84,55,21,39266,62700,University of California-Berkeley,29309,17,Large,California
110644,89,58,21,41894,57100,University of California-Davis,29358,42,Large,California
110653,85,54,20,50385,55800,University of California-Irvine,27317,41,Large,California
110662,86,58,21,34558,59200,University of California-Los Angeles,30859,18,Large,California
110671,86,57,20,43078,48700,University of California-Riverside,19788,66,Large,California
110680,89,54,20,41248,59600,University of California-San Diego,28121,36,Large,California
110705,91,57,20,51240,52e3,University of California-Santa Barbara,21570,36,Large,California
110714,93,56,20,58508,44600,University of California-Santa Cruz,16962,58,Large,California
110778,NA,NA,NA,NA,NA,Sofia University,9,NA,Small,California
110875,2,98,23,15094,NA,California Beauty School,111,NA,Small,California
110918,76,55,24,13057,NA,California Christian College,18,100,Small,California
111009,99,45,25,42802,32800,Le Cordon Bleu College of Culinary Arts-San Francisco,162,NA,Small,California
111054,64,97,27,26306,16500,California Hair Design Academy,214,NA,Small,California
111081,99,49,23,29404,32500,California Institute of the Arts,951,24,Small,California
111188,97,15,22,60318,81100,California Maritime Academy,1107,68,Small,California
111434,3,70,29,14050,29300,Canada College,5212,NA,Medium,California
111461,34,62,24,22882,34200,College of the Canyons,17933,NA,Large,California
111513,66,93,29,18295,18400,Career Academy of Beauty,149,NA,Small,California
111638,96,77,28,26522,47400,Casa Loma College-Van Nuys,226,60,Small,California
111708,58,49,32,13334,21600,CET-San Diego,195,NA,Small,California
111717,58,49,32,13334,21600,CET-Sobrato,300,NA,Small,California
111726,58,49,32,13334,21600,CET-El Centro,258,NA,Small,California
111744,58,49,32,13334,21600,CET-San Bernardino,167,NA,Small,California
111762,58,49,32,13334,21600,CET-Watsonville,92,NA,Small,California
111799,58,49,32,13334,21600,CET-Salinas,73,NA,Small,California
111887,10,64,24,18314,31400,Cerritos College,19568,NA,Large,California
111896,15,68,28,10546,24900,Cerro Coso Community College,4214,NA,Small,California
111920,11,63,25,13357,32900,Chabot College,12598,NA,Medium,California
111939,4,69,25,17706,28100,Chaffey College,19341,NA,Large,California
111948,97,68,28,53889,51800,Chapman University,6338,54,Medium,California
111966,95,56,33,24388,63e3,Charles R Drew University of Medicine and Science,88,25,Small,California
112075,96,61,22,71434,42100,Concordia University-Irvine,1895,65,Small,California
112084,95,58,23,51463,34400,San Diego Christian College,690,53,Small,California
112172,14,60,24,17848,29100,Citrus College,11407,NA,Medium,California
112181,NA,NA,NA,NA,NA,Citrus Heights Beauty College,89,NA,Small,California
112190,23,56,27,10322,36900,City College of San Francisco,19248,NA,Large,California
112260,96,46,20,88986,63600,Claremont McKenna College,1344,9,Small,California
112288,94,87,26,15927,23400,Milan Institute-Visalia,393,NA,Small,California
112367,0,97,31,17970,33e3,Clovis Adult Education,695,NA,Small,California
112385,34,60,32,15388,30500,Coastline Community College,9064,NA,Medium,California
112394,94,12,23,48066,48500,Cogswell College,649,83,Small,California
112446,95,21,29,30586,49200,Coleman University,335,NA,Small,California
112455,94,87,24,31460,NA,COBA Academy,59,NA,Small,California
112561,1,61,27,11917,23e3,Columbia College,2286,NA,Small,California
112570,94,29,23,38841,NA,Columbia College-Hollywood,367,54,Small,California
112686,4,71,27,12774,30200,El Camino College-Compton Center,6214,NA,Medium,California
112826,9,67,27,11263,29e3,Contra Costa College,5094,NA,Medium,California
113096,14,62,26,12739,28e3,Cosumnes River College,13001,NA,Medium,California
113111,3,62,25,19197,30500,Crafton Hills College,5058,NA,Medium,California
113193,36,56,25,19179,32900,Cuesta College,7755,NA,Medium,California
113218,12,64,27,13447,26800,Cuyamaca College,8049,NA,Medium,California
113236,23,61,26,17072,33e3,Cypress College,14882,NA,Medium,California
113333,29,54,24,14955,43600,De Anza College,19275,NA,Large,California
113449,NA,NA,NA,NA,NA,International School of Beauty Inc,172,NA,Small,California
113537,100,38,26,24407,NA,Dell'Arte International School of Physical Theatre,19,NA,Small,California
113573,9,63,24,21098,29700,College of the Desert,9603,NA,Medium,California
113582,96,91,26,34299,33900,Design Institute of San Diego,143,NA,Small,California
113634,13,55,25,14205,38300,Diablo Valley College,17721,NA,Large,California
113698,96,78,25,54367,51400,Dominican University of California,1374,78,Small,California
113856,7,64,24,16815,31600,East Los Angeles College,31670,NA,Large,California
113980,9,67,25,15039,30200,El Camino Community College District,21643,NA,Large,California
114044,95,90,25,19767,NA,Elegance International,453,NA,Small,California
114123,94,78,29,24812,34500,Empire College School of Business,361,NA,Small,California
114266,8,61,24,13033,32700,Evergreen Valley College,7464,NA,Medium,California
114354,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-Los Angeles,2624,41,Small,California
114390,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-San Francisco,332,36,Small,California
114415,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-Orange County,103,54,Small,California
114433,62,50,24,24452,26900,Feather River Community College District,1413,NA,Small,California
114460,95,96,25,30656,21e3,Federico Beauty Institute,270,NA,Small,California
114628,NA,NA,NA,NA,NA,Hair California Beauty Academy,14,NA,Small,California
114716,35,57,26,15491,47600,Foothill College,13966,NA,Medium,California
114761,0,93,26,10608,NA,Fredrick and Charles Beauty College,61,NA,Small,California
114789,12,57,24,14853,26e3,Fresno City College,19510,NA,Large,California
114813,93,69,26,44932,39700,Fresno Pacific University,2421,68,Small,California
114859,21,56,23,18203,32700,Fullerton College,22033,NA,Large,California
114938,20,66,25,16802,26900,Gavilan College,4882,NA,Small,California
114947,95,63,27,27503,38800,Gemological Institute of America-Carlsbad,302,NA,Small,California
115001,7,60,26,13561,30800,Glendale Community College,13770,NA,Medium,California
115010,90,82,29,17188,27800,Glendale Career College,265,NA,Small,California
115083,97,63,29,29724,64200,Golden Gate University-San Francisco,444,NA,Small,California
115126,29,55,25,14732,31700,Golden West College,10987,NA,Medium,California
115296,24,62,25,16961,32300,Grossmont College,16630,NA,Large,California
115357,49,95,24,12512,12200,Salon Success Academy-San Bernardino,63,NA,Small,California
115393,5,59,25,20960,29500,Hartnell College,11473,NA,Medium,California
115409,97,36,19,86164,78600,Harvey Mudd College,829,13,Small,California
115658,0,92,34,18921,17200,Hilltop Beauty School,124,NA,Small,California
115728,98,75,26,45708,50100,Holy Names University,515,48,Small,California
115755,89,56,23,26936,36200,Humboldt State University,7956,77,Medium,California
115773,92,85,28,22573,31300,Humphreys College-Stockton and Modesto Campuses,392,NA,Small,California
115861,0,61,24,17702,24500,Imperial Valley College,6873,NA,Medium,California
115931,88,64,30,17906,35500,Institute for Business and Technology,441,NA,Small,California
116226,99,90,31,57540,25200,Interior Designers Institute,225,NA,Small,California
116350,0,97,28,14328,NA,Toni & Guy Hairdressing Academy-Santa Monica,276,NA,Small,California
116439,26,56,25,17133,35200,Irvine Valley College,12281,NA,Medium,California
116563,92,96,26,27070,17e3,Bellus Academy-El Cajon,173,NA,Small,California
116712,97,76,34,31386,39500,John F Kennedy University,136,NA,Small,California
116846,92,67,21,54611,NA,American Jewish University,63,60,Small,California
117052,10,60,24,20503,25200,Reedley College,7899,NA,Medium,California
117104,92,49,23,45853,31200,Life Pacific College,534,97,Small,California
117113,97,45,23,39753,38200,The Art Institute of California-Argosy University San Diego,1118,NA,Small,California
117140,95,73,28,39519,52700,University of La Verne,5367,48,Medium,California
117168,95,52,22,47903,39800,Laguna College of Art and Design,567,39,Small,California
117195,20,57,28,12925,28400,Lake Tahoe Community College,1796,NA,Small,California
117238,78,84,25,14842,15700,Lancaster Beauty School,142,NA,Small,California
117247,4,63,28,7265,27600,Laney College,9482,NA,Medium,California
117274,38,58,26,15220,25300,Lassen Community College,1948,NA,Small,California
117557,100,79,30,26485,NA,Lincoln University,138,NA,Small,California
117575,85,44,32,24866,NA,Southern California Seminary,72,NA,Small,California
117627,95,60,21,51186,41300,La Sierra University,1898,46,Small,California
117636,100,71,26,27587,72800,Loma Linda University,1038,NA,Small,California
117645,14,61,26,11012,27800,Long Beach City College,23202,NA,Large,California
117672,NA,NA,NA,NA,NA,Southern California University of Health Sciences,73,NA,Small,California
117690,7,65,25,14864,29700,Los Angeles Harbor College,8e3,NA,Medium,California
117706,16,59,24,16710,33600,Los Angeles Pierce College,18099,NA,Large,California
117715,3,76,28,9789,25900,Los Angeles Southwest College,5691,NA,Medium,California
117724,3,61,27,11260,26500,Los Angeles Trade Technical College,12055,NA,Medium,California
117733,10,64,26,14856,30600,Los Angeles Valley College,16203,NA,Large,California
117751,93,50,22,62514,40900,The Master's College and Seminary,1155,83,Small,California
117788,17,57,30,9012,25600,Los Angeles City College,14238,NA,Medium,California
117803,88,75,31,30703,85800,Los Angeles County College of Nursing and Allied Health,200,NA,Small,California
117867,8,69,27,18762,28900,Los Angeles Mission College,8510,NA,Medium,California
117894,7,69,26,13368,34300,Los Medanos College,7906,NA,Medium,California
117928,97,42,23,37488,38200,The Art Institute of California-Argosy University San Francisco,629,NA,Small,California
117946,97,59,20,76696,55600,Loyola Marymount University,6126,54,Medium,California
117955,NA,NA,NA,NA,NA,Lu Ross Academy,201,NA,Small,California
118143,5,93,25,12742,17300,Lyles Fresno College of Beauty,60,NA,Small,California
118161,90,97,26,39572,16700,Lytles Redwood Empire Beauty College Inc,139,NA,Small,California
118189,81,86,29,5170,25200,MTI Business College Inc,106,NA,Small,California
118198,89,72,29,20887,38500,MTI College,798,77,Small,California
118259,90,91,25,9618,26900,Kaplan College-Sacramento,224,NA,Small,California
118277,93,81,27,27204,35300,Kaplan College-San Diego,652,NA,Small,California
118286,93,82,26,23456,32600,Kaplan College-Vista,395,NA,Small,California
118347,35,60,28,9985,32300,College of Marin,4482,NA,Small,California
118541,92,66,20,49503,32600,Marymount California University,942,NA,Small,California
118684,16,61,26,14230,23500,Mendocino College,3185,NA,Small,California
118693,95,41,21,54828,50600,Menlo College,787,41,Small,California
118718,0,63,24,16223,26100,Merced College,9478,NA,Medium,California
118772,9,73,30,10026,28500,Merritt College,5827,NA,Medium,California
118888,96,98,23,35190,39e3,Mills College,819,84,Small,California
